source,listing_area,page_number,page_offset,row_index,display_rank,local_display_rank,target_rank,exposure_type,render_state,is_fully_loaded_card,is_placeholder_card,is_listing_target,article_number,product_id,product_id_numeric,variation_id,best_variation_id,list_position,local_list_position,origin,product_url,retailer_sku_name,source_api_product_name,organic_rank,sponsored_rank,retailer_sku_name_without_brand,retailer_sku_name_shortened,canonical_url,final_sku_price,original_sku_price,savings,final_sku_price_text,original_sku_price_text,savings_text,price_sale_flag,price_is_starting_price,sku_popularity_raw,sku_popularity,discount_type_raw,discount_type,delivery_availability_raw,delivery_availability,delivery_availability_state,count_of_reviews_listing,average_rating_listing,energy_efficiency_class,energy_label_uri,energy_datasheet_uri,image_url,brand,pbk,top_info_diagonal,top_info_screen_technology,top_info_resolution,top_info_refresh_rate,otto_up,sku_status_raw,sku_status,tv_filter_reason,is_tv_sku,retailer_sku_name_key,final_target_rank,main_rank,bsr_rank,selection_source,all_display_ranks,organic_display_ranks,sponsored_display_ranks,variation_ids_for_name,product_urls_for_name,has_sponsored_exposure,has_organic_exposure
topseller_api,everglades/products + crocotile/tile/data,1,0,114,114,114,90,organic,api_enriched,True,False,True,20825627,1964494789,1964494789,1964494790,1964494790,114,114,,https://www.otto.de/p/tcl-55q6cx1-mini-led-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-google-tv-4k-multi-hdr-dolby-vision-144hz-onkyo-dolby-atmos-apple-airplay-2-1964494789/?variationId=1964494790,"TCL 55Q6CX1 Mini-LED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV, Google TV, 4K Multi-HDR Dolby Vision, 144Hz, ONKYO Dolby Atmos, Apple Airplay 2)","TCL 55Q6CX1 Mini-LED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV, Google TV, 4K Multi-HDR Dolby Vision, 144Hz, ONKYO Dolby Atmos, Apple Airplay 2)",103,,"55Q6CX1 Mini-LED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV, Google TV, 4K Multi-HDR Dolby Vision, 144Hz, ONKYO Dolby Atmos, Apple Airplay 2)",55Q6CX1 Mini-LED-Fernseher,https://www.otto.de/p/tcl-55q6cx1-mini-led-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-google-tv-4k-multi-hdr-dolby-vision-144hz-onkyo-dolby-atmos-apple-airplay-2-1964494789/,"449,00 €","549,00 €",-18%,"449,00 €","549,00 €",-18%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,20,5.0,F,https://i.otto.de/i/otto/ed0e836f-de9e-5d37-a634-68a3d28cd5f1?$dv_energieetikett$,https://d.otto.de/files/dbe52190-95dc-5527-8c6f-215739b56a94.pdf,https://i.otto.de/i/otto/a57cff62-05aa-55e3-bd88-44406f5022fa?$responsive_ft2$,TCL,Fernseher,139 cm/55 Zoll,QLED mini,4K Ultra HD,120 Hz,True,,,tv_product_signature,True,"tcl 55q6cx1 mini-led-fernseher (139 cm/55 zoll, 4k ultra hd, smart-tv, google tv, 4k multi-hdr dolby vision, 144hz, onkyo dolby atmos, apple airplay 2)",90,90,90,topseller_tv_name_main_bsr,"114,139","114,139",,1964494790,https://www.otto.de/p/tcl-55q6cx1-mini-led-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-google-tv-4k-multi-hdr-dolby-vision-144hz-onkyo-dolby-atmos-apple-airplay-2-1964494789/?variationId=1964494790,False,True
topseller_api,everglades/products + crocotile/tile/data,1,0,115,115,115,91,organic,api_enriched,True,False,True,S0NBD0EW,CS09BO032,CS09BO032,S0NBD0EWGPVF,S0NBD0EWGPVF,115,115,,https://www.otto.de/p/hisense-43a6n-dled-fernseher-108-00-cm-43-zoll-4k-ultra-hd-smart-tv-vidaa-u7-6-data-privacy-game-mode-plus-sprachassistenten-CS09BO032/?variationId=S0NBD0EWGPVF,"Hisense 43A6N DLED-Fernseher (108,00 cm/43 Zoll, 4K Ultra HD, Smart TV, VIDAA U7.6, Data Privacy, Game Mode Plus, Sprachassistenten)","Hisense 43A6N DLED-Fernseher (108,00 cm/43 Zoll, 4K Ultra HD, Smart TV, VIDAA U7.6, Data Privacy, Game Mode Plus, Sprachassistenten)",104,,"43A6N DLED-Fernseher (108,00 cm/43 Zoll, 4K Ultra HD, Smart TV, VIDAA U7.6, Data Privacy, Game Mode Plus, Sprachassistenten)",43A6N DLED-Fernseher,https://www.otto.de/p/hisense-43a6n-dled-fernseher-108-00-cm-43-zoll-4k-ultra-hd-smart-tv-vidaa-u7-6-data-privacy-game-mode-plus-sprachassistenten-CS09BO032/,"283,12 €",,,"283,12 €",,,False,True,,,,,lieferbar - in 3-4 Werktagen bei dir,Available - at your door in 3-4 working days,AVAILABLE,8,4.5,E,https://i.otto.de/i/otto/5d8a5e7c-659a-4da3-af41-fbf7d426fdd0?$dv_energieetikett$,https://d.otto.de/files/2d3648e3-3bfb-4763-9e9e-ff199f0a831e.pdf,https://i.otto.de/i/otto/e9f3d4b3-cbfa-4930-9c93-0f4f026b46e3?$responsive_ft2$,Hisense,Fernseher,"108,00 cm/43 Zoll",DLED,4K Ultra HD,60 Hz,False,,,tv_product_signature,True,"hisense 43a6n dled-fernseher (108,00 cm/43 zoll, 4k ultra hd, smart tv, vidaa u7.6, data privacy, game mode plus, sprachassistenten)",91,91,91,topseller_tv_name_main_bsr,115,115,,S0NBD0EWGPVF,https://www.otto.de/p/hisense-43a6n-dled-fernseher-108-00-cm-43-zoll-4k-ultra-hd-smart-tv-vidaa-u7-6-data-privacy-game-mode-plus-sprachassistenten-CS09BO032/?variationId=S0NBD0EWGPVF,False,True
topseller_api,everglades/products + crocotile/tile/data,1,0,116,116,116,92,organic,api_enriched,True,False,True,43922432,1969055939,1969055939,1969055940,1969055940,116,116,,https://www.otto.de/p/tcl-98q8cx7-mini-led-fernseher-248-cm-98-zoll-4k-ultra-hd-smart-tv-google-tv-audio-von-bang-olufsen-smart-tv-apple-tv-144hz-4k-dolby-vision-1969055939/?variationId=1969055940,"TCL 98Q8CX7 Mini-LED-Fernseher (248 cm/98 Zoll, 4K Ultra HD, Smart-TV, Google TV, Audio von Bang & Olufsen, Smart TV, Apple TV, 144Hz, 4K, Dolby Vision)","TCL 98Q8CX7 Mini-LED-Fernseher (248 cm/98 Zoll, 4K Ultra HD, Smart-TV, Google TV, Audio von Bang & Olufsen, Smart TV, Apple TV, 144Hz, 4K, Dolby Vision)",105,,"98Q8CX7 Mini-LED-Fernseher (248 cm/98 Zoll, 4K Ultra HD, Smart-TV, Google TV, Audio von Bang & Olufsen, Smart TV, Apple TV, 144Hz, 4K, Dolby Vision)",98Q8CX7 Mini-LED-Fernseher,https://www.otto.de/p/tcl-98q8cx7-mini-led-fernseher-248-cm-98-zoll-4k-ultra-hd-smart-tv-google-tv-audio-von-bang-olufsen-smart-tv-apple-tv-144hz-4k-dolby-vision-1969055939/,"2.599,00 €","3.299,00 €",-21%,"2.599,00 €","3.299,00 €",-21%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,11,5.0,D,https://i.otto.de/i/otto/07c7c731-ce79-5078-89c5-b09a8349966e?$dv_energieetikett$,https://d.otto.de/files/ac6c36e7-18ff-5307-89ee-676a0917d698.pdf,https://i.otto.de/i/otto/d1d01c27-7022-5e4e-bc9b-cd2b33277932?$responsive_ft2$,TCL,Fernseher,248 cm/98 Zoll,QLED mini,4K Ultra HD,144 Hz,False,,,tv_product_signature,True,"tcl 98q8cx7 mini-led-fernseher (248 cm/98 zoll, 4k ultra hd, smart-tv, google tv, audio von bang & olufsen, smart tv, apple tv, 144hz, 4k, dolby vision)",92,92,92,topseller_tv_name_main_bsr,116,116,,1969055940,https://www.otto.de/p/tcl-98q8cx7-mini-led-fernseher-248-cm-98-zoll-4k-ultra-hd-smart-tv-google-tv-audio-von-bang-olufsen-smart-tv-apple-tv-144hz-4k-dolby-vision-1969055939/?variationId=1969055940,False,True
topseller_api,everglades/products + crocotile/tile/data,1,0,117,117,117,93,organic,api_enriched,True,False,True,18963230,C2087551458,2087551458,2087551459,2087551459,117,117,,https://www.otto.de/p/hisense-55e7s-qled-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-C2087551458/?variationId=2087551459,"Hisense 55E7S QLED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV)","Hisense 55E7S QLED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV)",106,,"55E7S QLED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV)",55E7S QLED-Fernseher,https://www.otto.de/p/hisense-55e7s-qled-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-C2087551458/,"359,00 €","649,00 €",-45%,"359,00 €","649,00 €",-45%,True,True,,,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,,,E,https://i.otto.de/i/otto/5195f546-e229-5d69-a83a-a7940c032771?$dv_energieetikett$,https://d.otto.de/files/b81d4cfc-9e93-5f3b-939d-c12345d0ae7e.pdf,https://i.otto.de/i/otto/96c7fd1c-1dc6-5120-9bea-28febac0c1c1?$responsive_ft2$,Hisense,Fernseher,139 cm/55 Zoll,QLED,4K Ultra HD,60 Hz,True,,,tv_product_signature,True,"hisense 55e7s qled-fernseher (139 cm/55 zoll, 4k ultra hd, smart-tv)",93,93,93,topseller_tv_name_main_bsr,117,117,,2087551459,https://www.otto.de/p/hisense-55e7s-qled-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-C2087551458/?variationId=2087551459,False,True
topseller_api,everglades/products + crocotile/tile/data,1,0,118,118,118,94,organic,api_enriched,True,False,True,S0ZE50EB,C1955108311,1955108311,S0ZE50EBY83G,S0ZE50EBY83G,118,118,,https://www.otto.de/p/hisense-55e77q-pro-qled-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-4k-uhd-qled-C1955108311/?variationId=S0ZE50EBY83G,"Hisense 55E77Q PRO QLED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV, 4K UHD QLED)","Hisense 55E77Q PRO LED-Fernseher (55 Zoll, 4K Ultra HD, Ja)",107,,"55E77Q PRO QLED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV, 4K UHD QLED)",55E77Q PRO QLED-Fernseher,https://www.otto.de/p/hisense-55e77q-pro-qled-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-4k-uhd-qled-C1955108311/,"538,18 €","999,00 €",-46%,"538,18 €","999,00 €",-46%,True,True,,,,,lieferbar - in  6-8 Werktagen bei dir,lieferbar - in  6-8 Werktagen bei dir,AVAILABLE,95,4.5,E,https://i.otto.de/i/otto/fb47e28a-d550-5a2a-ac24-718ac3aa3b1e?$dv_energieetikett$,https://d.otto.de/files/37dcf650-5aef-5afc-8289-1a1b4b35764c.pdf,https://i.otto.de/i/otto/53b534a5-826a-5ae2-98de-51ac812ee543?$responsive_ft2$,Hisense,Fernseher,139 cm/55 Zoll,QLED,4K Ultra HD,144 Hz,False,,,tv_product_signature,True,"hisense 55e77q pro qled-fernseher (139 cm/55 zoll, 4k ultra hd, smart-tv, 4k uhd qled)",94,94,94,topseller_tv_name_main_bsr,"118,127","118,127",,S0ZE50EBY83G,https://www.otto.de/p/hisense-55e77q-pro-qled-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-4k-uhd-qled-C1955108311/?variationId=S0ZE50EBY83G,False,True
topseller_api,everglades/products + crocotile/tile/data,1,0,120,120,120,95,organic,api_enriched,True,False,True,S0MG80BE,C2042977790,2042977790,S0MG80BER03P,S0MG80BER03P,120,120,,https://www.otto.de/p/hisense-32s5q-led-fernseher-80-cm-32-zoll-full-hd-smart-tv-2k-fhd-deco-tv-C2042977790/?variationId=S0MG80BER03P,"Hisense 32S5Q LED-Fernseher (80 cm/32 Zoll, Full HD, Smart-TV, 2K FHD Deco TV)","Hisense 32S5Q LED-Fernseher (80 cm/32 Zoll, Full HD, Smart-TV, 2K FHD Deco TV)",109,,"32S5Q LED-Fernseher (80 cm/32 Zoll, Full HD, Smart-TV, 2K FHD Deco TV)",32S5Q LED-Fernseher,https://www.otto.de/p/hisense-32s5q-led-fernseher-80-cm-32-zoll-full-hd-smart-tv-2k-fhd-deco-tv-C2042977790/,"249,90 €","399,00 €",-37%,"249,90 €","399,00 €",-37%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,1,4.0,E,https://i.otto.de/i/otto/6f103a38-620e-5d2a-ba1a-4856b7b066fc?$dv_energieetikett$,https://d.otto.de/files/8f8020d9-8129-5748-ae6e-b1b73d742515.pdf,https://i.otto.de/i/otto/73f82eef-0068-5c94-bdb3-d72c1dade022?$responsive_ft2$,Hisense,Fernseher,80 cm/32 Zoll,QLED,Full HD,60 Hz,False,,,tv_product_signature,True,"hisense 32s5q led-fernseher (80 cm/32 zoll, full hd, smart-tv, 2k fhd deco tv)",95,95,95,topseller_tv_name_main_bsr,"120,239,265","120,239,265",,S0MG80BER03P,https://www.otto.de/p/hisense-32s5q-led-fernseher-80-cm-32-zoll-full-hd-smart-tv-2k-fhd-deco-tv-C2042977790/?variationId=S0MG80BER03P,False,True
topseller_api,everglades/products + crocotile/tile/data,2,109,123,123,3,96,organic,api_enriched,True,False,True,28291414,1725369233,1725369233,1725369236,1725369236,123,3,,https://www.otto.de/p/samsung-gq32ls03cbu-led-fernseher-80-cm-32-zoll-full-hd-smart-tv-mattes-display-austauschbare-rahmen-art-mode-1725369233/?variationId=1725369236,"Samsung GQ32LS03CBU LED-Fernseher (80 cm/32 Zoll, Full HD, Smart-TV, Mattes Display,Austauschbare Rahmen,Art Mode)","Samsung GQ32LS03CBU LED-Fernseher (80 cm/32 Zoll, Full HD, Smart-TV, Mattes Display,Austauschbare Rahmen,Art Mode)",110,,"GQ32LS03CBU LED-Fernseher (80 cm/32 Zoll, Full HD, Smart-TV, Mattes Display,Austauschbare Rahmen,Art Mode)",GQ32LS03CBU LED-Fernseher,https://www.otto.de/p/samsung-gq32ls03cbu-led-fernseher-80-cm-32-zoll-full-hd-smart-tv-mattes-display-austauschbare-rahmen-art-mode-1725369233/,"424,99 €","699,00 €",-39%,"424,99 €","699,00 €",-39%,True,False,,,,,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,35,4.5,F,https://i.otto.de/i/otto/5646503f-0999-51b6-a579-f53201a04062?$dv_energieetikett$,https://d.otto.de/files/153d252b-47f1-566c-a990-d83fe6ab4c90.pdf,https://i.otto.de/i/otto/9990b378-da57-5fd7-9053-e136f497c52e?$responsive_ft2$,Samsung,Fernseher,80 cm/32 Zoll,QLED,Full HD,60 Hz,True,,,tv_product_signature,True,"samsung gq32ls03cbu led-fernseher (80 cm/32 zoll, full hd, smart-tv, mattes display,austauschbare rahmen,art mode)",96,96,96,topseller_tv_name_main_bsr,123,123,,1725369236,https://www.otto.de/p/samsung-gq32ls03cbu-led-fernseher-80-cm-32-zoll-full-hd-smart-tv-mattes-display-austauschbare-rahmen-art-mode-1725369233/?variationId=1725369236,False,True
topseller_api,everglades/products + crocotile/tile/data,2,109,124,124,4,97,organic,api_enriched,True,False,True,S0WC10C72AH,S0WC10C7,S0WC10C7,S0WC10C7N7YJ,S0WC10C7N7YJ,124,4,,https://www.otto.de/p/kivi-40f750nb-led-fernseher-101-00-cm-40-zoll-full-hd-android-tv-smart-tv-bluetooth-jvc-lautsprecher-hbb-tv-sprachsteuerung-3x-hdmi-2x-usb-S0WC10C7/?variationId=S0WC10C7N7YJ,"KIVI 32F750NB LED-Fernseher (80,00 cm/32 Zoll, Full HD, Android TV, Smart-TV, Bluetooth, JVC Lautsprecher, Hbb TV, Sprachsteuerung, 3x HDMI, 2x USB)","KIVI 32F750NB LED-Fernseher (80,00 cm/32 Zoll, Full HD, Android TV, Smart-TV, Bluetooth, JVC Lautsprecher, Hbb TV, Sprachsteuerung, 3x HDMI, 2x USB)",111,,"32F750NB LED-Fernseher (80,00 cm/32 Zoll, Full HD, Android TV, Smart-TV, Bluetooth, JVC Lautsprecher, Hbb TV, Sprachsteuerung, 3x HDMI, 2x USB)",32F750NB LED-Fernseher,https://www.otto.de/p/kivi-40f750nb-led-fernseher-101-00-cm-40-zoll-full-hd-android-tv-smart-tv-bluetooth-jvc-lautsprecher-hbb-tv-sprachsteuerung-3x-hdmi-2x-usb-S0WC10C7/,"159,00 €","349,00 €",-54%,"159,00 €","349,00 €",-54%,True,False,,,,,lieferbar in 3 Wochen,lieferbar in 3 Wochen,AVAILABLE,,,E,https://i.otto.de/i/otto/af0ee326-f4f4-4f2e-9599-62c3df8c7196?$dv_energieetikett$,https://d.otto.de/files/a2e0d688-1028-4597-8e89-9a6979795cd9.pdf,https://i.otto.de/i/otto/32bf6d69-7f11-495c-9dc8-5aeb5bbbcd96?$responsive_ft2$,KIVI,Fernseher,"80,00 cm/32 Zoll",LED TV,Full HD,60 Hz,False,,,tv_product_signature,True,"kivi 32f750nb led-fernseher (80,00 cm/32 zoll, full hd, android tv, smart-tv, bluetooth, jvc lautsprecher, hbb tv, sprachsteuerung, 3x hdmi, 2x usb)",97,97,97,topseller_tv_name_main_bsr,124,124,,S0WC10C7N7YJ,https://www.otto.de/p/kivi-40f750nb-led-fernseher-101-00-cm-40-zoll-full-hd-android-tv-smart-tv-bluetooth-jvc-lautsprecher-hbb-tv-sprachsteuerung-3x-hdmi-2x-usb-S0WC10C7/?variationId=S0WC10C7N7YJ,False,True
topseller_api,everglades/products + crocotile/tile/data,2,109,125,125,5,98,organic,api_enriched,True,False,True,32533509,C1962462420,1962462420,1962462421,1962462421,125,5,,https://www.otto.de/p/hisense-100u7q-qled-mini-led-fernseher-253-cm-100-zoll-4k-ultra-hd-smart-tv-4k-uhd-mini-led-C1962462420/?variationId=1962462421,"Hisense 100U7Q QLED Mini LED-Fernseher (253 cm/100 Zoll, 4K Ultra HD, Smart-TV, 4K UHD Mini LED)","Hisense 100U7Q QLED Mini LED-Fernseher (253 cm/100 Zoll, 4K Ultra HD, Smart-TV, 4K UHD Mini LED)",112,,"100U7Q QLED Mini LED-Fernseher (253 cm/100 Zoll, 4K Ultra HD, Smart-TV, 4K UHD Mini LED)",100U7Q QLED Mini LED-Fernseher,https://www.otto.de/p/hisense-100u7q-qled-mini-led-fernseher-253-cm-100-zoll-4k-ultra-hd-smart-tv-4k-uhd-mini-led-C1962462420/,"2.139,00 €","4.199,00 €",-49%,"2.139,00 €","4.199,00 €",-49%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,1,5.0,F,https://i.otto.de/i/otto/256ad02f-bd61-5437-b4ec-7489c6c8d0fe?$dv_energieetikett$,https://d.otto.de/files/d36c0f20-3d56-5cc8-addb-b452d2ba0380.pdf,https://i.otto.de/i/otto/9052ea30-3cb6-5540-9ce4-7dce4be432fb?$responsive_ft2$,Hisense,Fernseher,253 cm/100 Zoll,ULED,4K Ultra HD,165 Hz,False,,,tv_product_signature,True,"hisense 100u7q qled mini led-fernseher (253 cm/100 zoll, 4k ultra hd, smart-tv, 4k uhd mini led)",98,98,98,topseller_tv_name_main_bsr,125,125,,1962462421,https://www.otto.de/p/hisense-100u7q-qled-mini-led-fernseher-253-cm-100-zoll-4k-ultra-hd-smart-tv-4k-uhd-mini-led-C1962462420/?variationId=1962462421,False,True
topseller_api,everglades/products + crocotile/tile/data,2,109,129,129,9,99,organic,api_enriched,True,False,True,S0ABE05W,S0ABE05W,S0ABE05W,S0ABE05W4D8Y,S0ABE05W4D8Y,129,9,,https://www.otto.de/p/jtc-24-jtcs50u39501flw-led-fernseher-126-00-cm-50-zoll-4k-ultra-hd-smart-tv-hdr-lan-wlan-dlna-miracast-wifi-display-bluetooth-rahmenlos-S0ABE05W/?variationId=S0ABE05W4D8Y,"JTC-24 JTCS50U39501FLW LED-Fernseher (126,00 cm/50 Zoll, 4K Ultra HD, Smart-TV, HDR, LAN/WLAN, DLNA, Miracast WiFi Display, Bluetooth, rahmenlos)","JTC-24 JTCS50U39501FLW LED-Fernseher (126,00 cm/50 Zoll, 4K Ultra HD, Smart-TV, HDR, LAN/WLAN, DLNA, Miracast WiFi Display, Bluetooth, rahmenlos)",115,,"JTCS50U39501FLW LED-Fernseher (126,00 cm/50 Zoll, 4K Ultra HD, Smart-TV, HDR, LAN/WLAN, DLNA, Miracast WiFi Display, Bluetooth, rahmenlos)",JTCS50U39501FLW LED-Fernseher,https://www.otto.de/p/jtc-24-jtcs50u39501flw-led-fernseher-126-00-cm-50-zoll-4k-ultra-hd-smart-tv-hdr-lan-wlan-dlna-miracast-wifi-display-bluetooth-rahmenlos-S0ABE05W/,"255,00 €","599,00 €",-57%,"255,00 €","599,00 €",-57%,True,False,Sehr beliebt,Very popular,,,lieferbar - in 5-6 Werktagen bei dir,Available - at your door in 5-6 working days,AVAILABLE,80,4.5,E,https://i.otto.de/i/otto/66fa3616-f31a-463f-b187-16d222defe8c?$dv_energieetikett$,https://d.otto.de/files/add171f3-7340-464e-92d4-554b25425a9f.pdf,https://i.otto.de/i/otto/8a93b80c-49cb-451b-8d9c-37f6bae9caad?$responsive_ft2$,JTC-24,Fernseher,"126,00 cm/50 Zoll",D-LED,4K Ultra HD,60 Hz,False,,,tv_product_signature,True,"jtc-24 jtcs50u39501flw led-fernseher (126,00 cm/50 zoll, 4k ultra hd, smart-tv, hdr, lan/wlan, dlna, miracast wifi display, bluetooth, rahmenlos)",99,99,99,topseller_tv_name_main_bsr,129,129,,S0ABE05W4D8Y,https://www.otto.de/p/jtc-24-jtcs50u39501flw-led-fernseher-126-00-cm-50-zoll-4k-ultra-hd-smart-tv-hdr-lan-wlan-dlna-miracast-wifi-display-bluetooth-rahmenlos-S0ABE05W/?variationId=S0ABE05W4D8Y,False,True
topseller_api,everglades/products + crocotile/tile/data,2,109,130,130,10,100,organic,api_enriched,True,False,True,18623958,2037941368,2037941368,2037941369,2037941369,130,10,,https://www.otto.de/p/samsung-gq77s91fae-oled-fernseher-194-cm-77-zoll-4k-ultra-hd-smart-tv-2037941368/?variationId=2037941369,"Samsung GQ77S91FAE OLED-Fernseher (194 cm/77 Zoll, 4K Ultra HD, Smart-TV)","Samsung GQ77S91FAE OLED-Fernseher (194 cm/77 Zoll, 4K Ultra HD, Smart-TV)",116,,"GQ77S91FAE OLED-Fernseher (194 cm/77 Zoll, 4K Ultra HD, Smart-TV)",GQ77S91FAE OLED-Fernseher,https://www.otto.de/p/samsung-gq77s91fae-oled-fernseher-194-cm-77-zoll-4k-ultra-hd-smart-tv-2037941368/,"1.649,00 €","4.499,00 €",-63%,"1.649,00 €","4.499,00 €",-63%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,1,5.0,F,https://i.otto.de/i/otto/c3f955a5-3934-5991-9745-7b712edfffa6?$dv_energieetikett$,https://d.otto.de/files/c71d3ca2-6470-5616-a33d-97374765f038.pdf,https://i.otto.de/i/otto/9c60bfd4-b457-5e97-8d3e-c37f492d1048?$responsive_ft2$,Samsung,Fernseher,194 cm/77 Zoll,OLED,4K Ultra HD,100 Hz,False,,,tv_product_signature,True,"samsung gq77s91fae oled-fernseher (194 cm/77 zoll, 4k ultra hd, smart-tv)",100,100,100,topseller_tv_name_main_bsr,130,130,,2037941369,https://www.otto.de/p/samsung-gq77s91fae-oled-fernseher-194-cm-77-zoll-4k-ultra-hd-smart-tv-2037941368/?variationId=2037941369,False,True
topseller_api,everglades/products + crocotile/tile/data,2,109,132,132,12,101,organic,api_enriched,True,False,True,36034804,C1970617953,1970617953,1970617954,1970617954,132,12,,https://www.otto.de/p/philips-43pus9000-12-qled-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-ambilight-p5-picture-engine-dolby-vision-atmos-gaming-alexa-C1970617953/?variationId=1970617954,"Philips 43PUS9000/12 QLED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, Ambilight, P5 Picture Engine, Dolby Vision & Atmos, Gaming, Alexa)","Philips 43PUS9000/12 QLED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, Ambilight, P5 Picture Engine, Dolby Vision & Atmos, Gaming, Alexa)",118,,"43PUS9000/12 QLED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, Ambilight, P5 Picture Engine, Dolby Vision & Atmos, Gaming, Alexa)",43PUS9000/12 QLED-Fernseher,https://www.otto.de/p/philips-43pus9000-12-qled-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-ambilight-p5-picture-engine-dolby-vision-atmos-gaming-alexa-C1970617953/,"469,00 €","999,00 €",-53%,"469,00 €","999,00 €",-53%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,9,4.5,F,https://i.otto.de/i/otto/5406a5ae-5f73-5f51-9132-73fcd1fe6094?$dv_energieetikett$,https://d.otto.de/files/d63e681c-6468-520c-9681-9fcab2148898.pdf,https://i.otto.de/i/otto/210b155d-03ed-5e40-90f5-2924aad6764f?$responsive_ft2$,Philips,Fernseher,108 cm/43 Zoll,QLED,4K Ultra HD,120 Hz,True,,,tv_product_signature,True,"philips 43pus9000/12 qled-fernseher (108 cm/43 zoll, 4k ultra hd, smart-tv, ambilight, p5 picture engine, dolby vision & atmos, gaming, alexa)",101,101,,topseller_tv_name_main,"132,176",132,176,1970617954,https://www.otto.de/p/philips-43pus9000-12-qled-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-ambilight-p5-picture-engine-dolby-vision-atmos-gaming-alexa-C1970617953/?variationId=1970617954,True,True
topseller_api,everglades/products + crocotile/tile/data,2,109,133,133,13,102,organic,api_enriched,True,False,True,S0EB5045,C1832845843,1832845843,S0EB5045EPES,S0EB5045EPES,133,13,,https://www.otto.de/p/hisense-85e6nt-led-fernseher-214-cm-85-zoll-4k-ultra-hd-smart-tv-4k-uhd-C1832845843/?variationId=S0EB5045EPES,"Hisense 85E6NT LED-Fernseher (214 cm/85 Zoll, 4K Ultra HD, Smart-TV, 4K UHD)","Hisense 85E6NT LED-Fernseher (85 Zoll, 4K Ultra HD, Ja)",119,,"85E6NT LED-Fernseher (214 cm/85 Zoll, 4K Ultra HD, Smart-TV, 4K UHD)",85E6NT LED-Fernseher,https://www.otto.de/p/hisense-85e6nt-led-fernseher-214-cm-85-zoll-4k-ultra-hd-smart-tv-4k-uhd-C1832845843/,"1.024,21 €","2.199,00 €",-53%,"1.024,21 €","2.199,00 €",-53%,True,True,,,,,lieferbar - in  7-9 Werktagen bei dir,lieferbar - in  7-9 Werktagen bei dir,AVAILABLE,63,4.5,E,https://i.otto.de/i/otto/94b8f542-e378-5032-ade6-4c9975e08746?$dv_energieetikett$,https://d.otto.de/files/ed5b8603-64f6-5c60-996d-da63b45e6983.pdf,https://i.otto.de/i/otto/62a598cc-287f-50f0-aa41-487e184c9d5b?$responsive_ft2$,Hisense,Fernseher,214 cm/85 Zoll,D-LED,4K Ultra HD,60 Hz,False,,,tv_product_signature,True,"hisense 85e6nt led-fernseher (214 cm/85 zoll, 4k ultra hd, smart-tv, 4k uhd)",102,102,,topseller_tv_name_main,133,133,,S0EB5045EPES,https://www.otto.de/p/hisense-85e6nt-led-fernseher-214-cm-85-zoll-4k-ultra-hd-smart-tv-4k-uhd-C1832845843/?variationId=S0EB5045EPES,False,True
