source,listing_area,page_number,page_offset,row_index,display_rank,local_display_rank,target_rank,exposure_type,render_state,is_fully_loaded_card,is_placeholder_card,is_listing_target,article_number,product_id,product_id_numeric,variation_id,best_variation_id,list_position,local_list_position,origin,product_url,retailer_sku_name,source_api_product_name,organic_rank,sponsored_rank,retailer_sku_name_without_brand,retailer_sku_name_shortened,canonical_url,final_sku_price,original_sku_price,savings,final_sku_price_text,original_sku_price_text,savings_text,price_sale_flag,price_is_starting_price,sku_popularity_raw,sku_popularity,discount_type_raw,discount_type,delivery_availability_raw,delivery_availability,delivery_availability_state,count_of_reviews_listing,average_rating_listing,energy_efficiency_class,energy_label_uri,energy_datasheet_uri,image_url,brand,pbk,top_info_diagonal,top_info_screen_technology,top_info_resolution,top_info_refresh_rate,otto_up,sku_status_raw,sku_status
topseller_api,everglades/products + crocotile/tile/data,1,0,50,50,50,50,organic,api_enriched,True,False,True,36228644,C2087551485,2087551485,2087551486,2087551486,50,50,,https://www.otto.de/p/hisense-75e7s-qled-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-C2087551485/?variationId=2087551486,"Hisense 75E7S QLED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV)","Hisense 75E7S QLED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV)",42,,"75E7S QLED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV)",75E7S QLED-Fernseher,https://www.otto.de/p/hisense-75e7s-qled-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-C2087551485/,"659,99 €","1.249,00 €",-47%,"659,99 €","1.249,00 €",-47%,True,True,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,,,E,https://i.otto.de/i/otto/1feea84c-6722-5025-a8c0-8d535d852127?$dv_energieetikett$,https://d.otto.de/files/d8733acc-2728-52b3-bcbb-631d4aea547d.pdf,https://i.otto.de/i/otto/d54db86f-74dc-50c0-8c9f-49262d315c63?$responsive_ft2$,Hisense,Fernseher,189 cm/75 Zoll,QLED,4K Ultra HD,60 Hz,False,,
topseller_api,everglades/products + crocotile/tile/data,1,0,51,51,51,51,organic,api_enriched,True,False,True,66250507,1975567984,1975567984,1975567985,1975567985,51,51,,https://www.otto.de/p/samsung-gq55qn70fau-qled-fernseher-138-cm-55-zoll-4k-ultra-hd-smart-tv-neo-quantum-hdr-4k-ai-upscaling-gaming-hub-motion-xcelerator-144hz-1975567984/?variationId=1975567985,"Samsung GQ55QN70FAU QLED-Fernseher (138 cm/55 Zoll, 4K Ultra HD, Smart-TV, Neo Quantum HDR, 4K AI Upscaling, Gaming Hub, Motion Xcelerator 144Hz)","Samsung GQ55QN70FAU QLED-Fernseher (138 cm/55 Zoll, 4K Ultra HD, Smart-TV, Neo Quantum HDR, 4K AI Upscaling, Gaming Hub, Motion Xcelerator 144Hz)",43,,"GQ55QN70FAU QLED-Fernseher (138 cm/55 Zoll, 4K Ultra HD, Smart-TV, Neo Quantum HDR, 4K AI Upscaling, Gaming Hub, Motion Xcelerator 144Hz)",GQ55QN70FAU QLED-Fernseher,https://www.otto.de/p/samsung-gq55qn70fau-qled-fernseher-138-cm-55-zoll-4k-ultra-hd-smart-tv-neo-quantum-hdr-4k-ai-upscaling-gaming-hub-motion-xcelerator-144hz-1975567984/,"599,00 €","1.299,00 €",-54%,"599,00 €","1.299,00 €",-54%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,76,4.5,E,https://i.otto.de/i/otto/0967f585-c8ed-5489-92ef-0f2a5864f2ab?$dv_energieetikett$,https://d.otto.de/files/dd8f0e44-8554-589d-8fac-cd3cfbc251c5.pdf,https://i.otto.de/i/otto/9440219f-c8be-547e-b8f6-4648dcb74ec4?$responsive_ft2$,Samsung,Fernseher,138 cm/55 Zoll,Neo QLED,4K Ultra HD,144 Hz,True,,
topseller_api,everglades/products + crocotile/tile/data,1,0,52,52,52,52,organic,api_enriched,True,False,True,S0MBV0QW,S0MBV0QW,S0MBV0QW,S0MBV0QWWIM5,S0MBV0QWWIM5,52,52,,https://www.otto.de/p/alltro-universal-tv-fernbedienung-passend-fuer-alle-telefunken-fernseher-fernbedienung-mit-youtube-netflix-tasten-S0MBV0QW/?variationId=S0MBV0QWWIM5,"Alltro Universal TV Fernbedienung passend für alle Telefunken Fernseher Fernbedienung (Mit YouTube-, Netflix-Tasten)","Alltro Universal TV Fernbedienung passend für alle Telefunken Fernseher Fernbedienung (Mit YouTube-, Netflix-Tasten)",44,,"Universal TV Fernbedienung passend für alle Telefunken Fernseher Fernbedienung (Mit YouTube-, Netflix-Tasten)",Universal TV Fernbedienung passend für alle Telefunken Fernseher Fernbedienung,https://www.otto.de/p/alltro-universal-tv-fernbedienung-passend-fuer-alle-telefunken-fernseher-fernbedienung-mit-youtube-netflix-tasten-S0MBV0QW/,"11,95 €","14,95 €",-20%,"11,95 €","14,95 €",-20%,True,False,Sehr beliebt,Very popular,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,43,4.5,,,,https://i.otto.de/i/otto/5712ae4c-eb87-4193-a869-f724d258869f?$responsive_ft2$,Alltro,Fernbedienungen,,,,,False,,
topseller_api,everglades/products + crocotile/tile/data,1,0,53,53,53,53,organic,api_enriched,True,False,True,,S0ZAP0XC,S0ZAP0XC,S0ZAP0XC5MPJ,S0ZAP0XC5MPJ,53,53,,https://www.otto.de/p/xoro-ptl-1015-v2-10-1-zoll-tragbarer-fernseher-mit-dvb-t2-h-265-hevc-tuner-portabler-monitor-25-6-cm-10-1-1024-600-px-hd-ready-lcd-mit-led-backlight-tragbarer-10-1-dvb-t2-fernseher-mit-akku-hdmi-und-mediaplayer-S0ZAP0XC/?variationId=S0ZAP0XC5MPJ,"Xoro PTL 1015 V2 10.1 Zoll Tragbarer Fernseher mit DVB-T2 H.265/HEVC Tuner Portabler Monitor (25,6 cm/10.1 "", 1024 × 600 px, HD Ready, LCD mit LED‑Backlight, Tragbarer 10,1'' DVB‑T2 Fernseher mit Akku, HDMI und Mediaplayer)","Xoro PTL 1015 V2 10.1 Zoll Tragbarer Fernseher mit DVB-T2 H.265/HEVC Tuner Portabler Monitor (25,6 cm/10.1 "", 1024 × 600 px, HD Ready, LCD mit LED‑Backlight, Tragbarer 10,1'' DVB‑T2 Fernseher mit Akku, HDMI und Mediaplayer)",45,,"PTL 1015 V2 10.1 Zoll Tragbarer Fernseher mit DVB-T2 H.265/HEVC Tuner Portabler Monitor (25,6 cm/10.1 "", 1024 × 600 px, HD Ready, LCD mit LED‑Backlight, Tragbarer 10,1'' DVB‑T2 Fernseher mit Akku, HDMI und Mediaplayer)",PTL 1015 V2 10.1 Zoll Tragbarer Fernseher mit DVB-T2 H.265/HEVC Tuner Portabler Monitor,https://www.otto.de/p/xoro-ptl-1015-v2-10-1-zoll-tragbarer-fernseher-mit-dvb-t2-h-265-hevc-tuner-portabler-monitor-25-6-cm-10-1-1024-600-px-hd-ready-lcd-mit-led-backlight-tragbarer-10-1-dvb-t2-fernseher-mit-akku-hdmi-und-mediaplayer-S0ZAP0XC/,"129,00 €","219,90 €",-41%,"129,00 €","219,90 €",-41%,True,False,,,,,lieferbar - in 3-4 Werktagen bei dir,Available - at your door in 3-4 working days,AVAILABLE,5,4.0,D,https://i.otto.de/i/otto/f8d5da56-2ed2-42ea-ba84-986090fb0d34?$dv_energieetikett$,https://d.otto.de/files/641b18f1-5db7-4184-87fc-6d59abf29882.pdf,https://i.otto.de/i/otto/11daf877-ce7e-46e3-9bcd-07c50d8ed38e?$responsive_ft2$,Xoro,Monitore,"25,6 cm/ 10.1 Zoll",,"1024 × 600 px, HD Ready",,False,,
topseller_api,everglades/products + crocotile/tile/data,1,0,54,54,54,54,organic,api_enriched,True,False,True,S0EB503H,C1832845861,1832845861,S0EB503HMIQR,S0EB503HMIQR,54,54,,https://www.otto.de/p/hisense-75e6nt-dled-fernseher-189-00-cm-75-zoll-4k-ultra-hd-vidaa-u7-6-game-mode-plus-sprachassistenten-uhd-ai-upscaler-C1832845861/?variationId=S0EB503HMIQR,"Hisense 75E6NT LED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV, 4K UHD)","Hisense 75E6NT LED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV, 4K UHD)",46,,"75E6NT LED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV, 4K UHD)",75E6NT LED-Fernseher,https://www.otto.de/p/hisense-75e6nt-dled-fernseher-189-00-cm-75-zoll-4k-ultra-hd-vidaa-u7-6-game-mode-plus-sprachassistenten-uhd-ai-upscaler-C1832845861/,"756,85 €","1.199,00 €",-37%,"756,85 €","1.199,00 €",-37%,True,False,,,,,lieferbar - in  7-9 Werktagen bei dir,lieferbar - in  7-9 Werktagen bei dir,AVAILABLE,112,4.5,E,https://i.otto.de/i/otto/570a557a-4185-5bda-9423-b7fb0562cb8a?$dv_energieetikett$,https://d.otto.de/files/6fb510fe-7c9b-5acb-a7d8-145cb18523bc.pdf,https://i.otto.de/i/otto/f1fe178b-01a1-5b99-97ba-aafccbd49902?$responsive_ft2$,Hisense,Fernseher,189 cm/75 Zoll,D-LED,4K Ultra HD,60 Hz,False,,
topseller_api,everglades/products + crocotile/tile/data,1,0,55,55,55,55,organic,api_enriched,True,False,True,S09FI0PS,C1968873959,1968873959,S09FI0PSJXHJ,S09FI0PSJXHJ,55,55,,https://www.otto.de/p/lg-55ua73006la-led-fernseher-55-zoll-uhd-smart-tv-smart-tv-funktionalitaet-C1968873959/?variationId=S09FI0PSJXHJ,"LG 55UA73006LA LED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV)","LG 55UA73006LA LED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV)",47,,"55UA73006LA LED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV)",55UA73006LA LED-Fernseher,https://www.otto.de/p/lg-55ua73006la-led-fernseher-55-zoll-uhd-smart-tv-smart-tv-funktionalitaet-C1968873959/,"647,68 €",,,"647,68 €",,,False,False,,,,,lieferbar - in  7-9 Werktagen bei dir,lieferbar - in  7-9 Werktagen bei dir,AVAILABLE,182,4.5,F,https://i.otto.de/i/otto/57490a78-7b4d-5896-a879-4d3dec9c1da9?$dv_energieetikett$,https://d.otto.de/files/31b6b897-ec04-5edd-bbf8-4c01cfd7e074.pdf,https://i.otto.de/i/otto/9f108d52-f03c-57bc-8050-0bb21c347e05?$responsive_ft2$,LG,Fernseher,139 cm/55 Zoll,Edge-LED,4K Ultra HD,60 Hz,False,,
topseller_api,everglades/products + crocotile/tile/data,1,0,56,56,56,56,sponsored,api_enriched,True,False,True,12835934,1975567839,1975567839,1975567840,1975567840,56,56,sponsored,https://www.otto.de/p/samsung-gq55q7faau-qled-fernseher-138-cm-55-zoll-4k-ultra-hd-smart-tv-quantum-hdr-knox-security-art-store-3d-sound-gaming-hub-ai-tv-1975567839/?variationId=1975567840,"Samsung GQ55Q7FAAU QLED-Fernseher (138 cm/55 Zoll, 4K Ultra HD, Smart-TV, Quantum HDR, Knox Security, Art Store, 3D Sound, Gaming Hub, AI TV)","GQ55Q7FAAU QLED-Fernseher (138 cm/55 Zoll, 4K Ultra HD, Smart-TV, Quantum HDR, Knox Security, Art Store, 3D Sound, Gaming Hub, AI TV)",,9,"GQ55Q7FAAU QLED-Fernseher (138 cm/55 Zoll, 4K Ultra HD, Smart-TV, Quantum HDR, Knox Security, Art Store, 3D Sound, Gaming Hub, AI TV)",GQ55Q7FAAU QLED-Fernseher,https://www.otto.de/p/samsung-gq55q7faau-qled-fernseher-138-cm-55-zoll-4k-ultra-hd-smart-tv-quantum-hdr-knox-security-art-store-3d-sound-gaming-hub-ai-tv-1975567839/,"399,00 €","899,00 €",-56%,"399,00 €","899,00 €",-56%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,42,4.5,G,https://i.otto.de/i/otto/ce04b4db-c5df-595e-bf87-c74521c01608?$dv_energieetikett$,https://d.otto.de/files/4bff3640-6412-5d85-a261-056e34f674b1.pdf,https://i.otto.de/i/otto/4df252fd-c6d4-592f-a842-57a204ef7ce3?$responsive_ft2$,Samsung,Fernseher,138 cm/55 Zoll,QLED,4K Ultra HD,50 Hz,True,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,1,0,57,57,57,57,organic,api_enriched,True,False,True,38696940,1975567876,1975567876,1975567878,1975567878,57,57,,https://www.otto.de/p/samsung-gu85u8079fu-led-fernseher-214-cm-85-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975567876/?variationId=1975567878,"Samsung GU85U8079FU LED-Fernseher (214 cm/85 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)","Samsung GU85U8079FU LED-Fernseher (214 cm/85 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",48,,"GU85U8079FU LED-Fernseher (214 cm/85 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",GU85U8079FU LED-Fernseher,https://www.otto.de/p/samsung-gu85u8079fu-led-fernseher-214-cm-85-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975567876/,"899,00 €","1.999,00 €",-55%,"899,00 €","1.999,00 €",-55%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,18,5.0,G,https://i.otto.de/i/otto/ee0e0cf0-6d5b-58dc-96dc-51b00491568a?$dv_energieetikett$,https://d.otto.de/files/cae50e6e-7d6f-5f3a-b951-c15f1666aa5e.pdf,https://i.otto.de/i/otto/34208791-187b-5d8d-a816-a418e63486fc?$responsive_ft2$,Samsung,Fernseher,214 cm/85 Zoll,LED,4K Ultra HD,50 Hz,False,,
topseller_api,everglades/products + crocotile/tile/data,1,0,58,58,58,58,organic,api_enriched,True,False,True,35286914,C1832845897,1832845897,1832845898,1832845898,58,58,,https://www.otto.de/p/hisense-50e6nt-dled-fernseher-126-00-cm-50-zoll-vidaa-u7-6-4k-ultra-hd-game-mode-plus-sprachassistenten-C1832845897/?variationId=1832845898,"Hisense 50E6NT LED-Fernseher (126 cm/50 Zoll, 4K Ultra HD, Smart-TV, 4K UHD)","Hisense 50E6NT LED-Fernseher (126 cm/50 Zoll, 4K Ultra HD, Smart-TV, 4K UHD)",49,,"50E6NT LED-Fernseher (126 cm/50 Zoll, 4K Ultra HD, Smart-TV, 4K UHD)",50E6NT LED-Fernseher,https://www.otto.de/p/hisense-50e6nt-dled-fernseher-126-00-cm-50-zoll-vidaa-u7-6-4k-ultra-hd-game-mode-plus-sprachassistenten-C1832845897/,"279,99 €","529,00 €",-47%,"279,99 €","529,00 €",-47%,True,True,,,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,158,4.5,E,https://i.otto.de/i/otto/66117135-0002-52ee-a8ee-4965bf43ce95?$dv_energieetikett$,https://d.otto.de/files/8245b8b2-370e-5a7b-b960-d3b88b7ad551.pdf,https://i.otto.de/i/otto/f1fe178b-01a1-5b99-97ba-aafccbd49902?$responsive_ft2$,Hisense,Fernseher,126 cm/50 Zoll,D-LED,4K Ultra HD,60 Hz,True,,
topseller_api,everglades/products + crocotile/tile/data,1,0,59,59,59,59,organic,api_enriched,True,False,True,,C1582142828,1582142828,1582142829,1582142829,59,59,,https://www.otto.de/p/hama-tv-wandhalterung-halterung-schwenkbar-neigbar-48-122-cm-19-48-bis-48-zoll-max-20-kg-C1582142828/?variationId=1582142829,"Hama TV-Wandhalterung Halterung, schwenkbar, neigbar 48 - 122 cm (19"" - 48), (bis 48 Zoll, max. 20 kg)","Hama TV-Wandhalterung Halterung, schwenkbar, neigbar 48 - 122 cm (19"" - 48), (bis 48 Zoll, max. 20 kg)",50,,"TV-Wandhalterung Halterung, schwenkbar, neigbar 48 - 122 cm (19"" - 48), (bis 48 Zoll, max. 20 kg)","TV-Wandhalterung Halterung, schwenkbar, neigbar 48 - 122 cm (19"" - 48)",https://www.otto.de/p/hama-tv-wandhalterung-halterung-schwenkbar-neigbar-48-122-cm-19-48-bis-48-zoll-max-20-kg-C1582142828/,"24,95 €","32,99 €",-24%,"24,95 €","32,99 €",-24%,True,False,Sehr beliebt,Very popular,,,lieferbar - in 4-5 Werktagen bei dir,Available - at your door in 4-5 working days,AVAILABLE,951,4.5,,,,https://i.otto.de/i/otto/4e0fcf1a-b362-56dd-a4e4-90556d123b2b?$responsive_ft2$,Hama,Gerätehalterungen,,,,,True,,
topseller_api,everglades/products + crocotile/tile/data,1,0,60,60,60,60,organic,api_enriched,True,False,True,S06J4047C4J,S06J4047,S06J4047,SA1UKZ3GKCLD,SA1UKZ3GKCLD,60,60,,https://www.otto.de/p/medion-md840001-lcd-led-fernseher-100-3-cm-40-zoll-1080p-full-hd-pay-tv-dvd-laufwerk-ciplus-media-player-S06J4047/?variationId=SA1UKZ3GKCLD,"Medion® MD819001 LCD-LED Fernseher (47 cm/19 Zoll, 720p HD Ready, Pay-TV, 60Hz, E8192501)","Medion® MD819001 LCD-LED Fernseher (47 cm/19 Zoll, 720p HD Ready, Pay-TV, 60Hz, E8192501)",51,,"MD819001 LCD-LED Fernseher (47 cm/19 Zoll, 720p HD Ready, Pay-TV, 60Hz, E8192501)",MD819001 LCD-LED Fernseher,https://www.otto.de/p/medion-md840001-lcd-led-fernseher-100-3-cm-40-zoll-1080p-full-hd-pay-tv-dvd-laufwerk-ciplus-media-player-S06J4047/,"129,95 €","169,95 €",-24%,"129,95 €","169,95 €",-24%,True,False,,,,,lieferbar - in  6-8 Werktagen bei dir,lieferbar - in  6-8 Werktagen bei dir,AVAILABLE,5,4.0,E,https://i.otto.de/i/otto/f090f07b-4bfb-5f49-9554-8187df956758?$dv_energieetikett$,https://d.otto.de/files/abdd4a51-b0fa-5130-a70f-c6f20b369be3.pdf,https://i.otto.de/i/otto/228e54de-4059-5e28-8c7b-659b75ae2105?$responsive_ft2$,Medion®,Fernseher,47 cm/19 Zoll,LED LCD,720p HD Ready,,False,,
topseller_api,everglades/products + crocotile/tile/data,1,0,61,61,61,61,organic,api_enriched,True,False,True,53088944,C1970617890,1970617890,1970617891,1970617891,61,61,,https://www.otto.de/p/philips-32pfs6900-12-led-fernseher-80-cm-32-zoll-full-hd-smart-tv-ambilight-pixel-plus-hd-hdr10-hlg-dolby-audio-vocal-boost-C1970617890/?variationId=1970617891,"Philips 32PFS6900/12 LED-Fernseher (80 cm/32 Zoll, Full HD, Smart-TV, Ambilight, Pixel Plus HD, HDR10 & HLG, Dolby Audio, Vocal Boost)","Philips 32PFS6900/12 LED-Fernseher (80 cm/32 Zoll, Full HD, Smart-TV, Ambilight, Pixel Plus HD, HDR10 & HLG, Dolby Audio, Vocal Boost)",52,,"32PFS6900/12 LED-Fernseher (80 cm/32 Zoll, Full HD, Smart-TV, Ambilight, Pixel Plus HD, HDR10 & HLG, Dolby Audio, Vocal Boost)",32PFS6900/12 LED-Fernseher,https://www.otto.de/p/philips-32pfs6900-12-led-fernseher-80-cm-32-zoll-full-hd-smart-tv-ambilight-pixel-plus-hd-hdr10-hlg-dolby-audio-vocal-boost-C1970617890/,"199,00 €","499,00 €",-60%,"199,00 €","499,00 €",-60%,True,True,Sehr beliebt,Very popular,,,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,28,4.0,F,https://i.otto.de/i/otto/dd18a621-7871-5b66-852e-5f6936237bd9?$dv_energieetikett$,https://d.otto.de/files/430e1f24-f437-5a6b-a99b-a428d01be231.pdf,https://i.otto.de/i/otto/b62dd988-c890-5cdb-be1d-0e47ca2a1622?$responsive_ft2$,Philips,Fernseher,80 cm/32 Zoll,LED,Full HD,60 Hz,True,,
topseller_api,everglades/products + crocotile/tile/data,1,0,62,62,62,62,organic,api_enriched,True,False,True,S09FI0PL,C1968874000,1968874000,S09FI0PL94UY,S09FI0PL94UY,62,62,,https://www.otto.de/p/lg-65ua73006la-led-fernseher-65-zoll-uhd-ja-uhd-aufloesung-fuer-scharfe-bilder-C1968874000/?variationId=S09FI0PL94UY,"LG 65UA73006LA LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV)","LG 65UA73006LA LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV)",53,,"65UA73006LA LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV)",65UA73006LA LED-Fernseher,https://www.otto.de/p/lg-65ua73006la-led-fernseher-65-zoll-uhd-ja-uhd-aufloesung-fuer-scharfe-bilder-C1968874000/,"860,90 €",,,"860,90 €",,,False,False,,,,,lieferbar - in  7-9 Werktagen bei dir,lieferbar - in  7-9 Werktagen bei dir,AVAILABLE,189,4.5,F,https://i.otto.de/i/otto/1d9dc3aa-07b1-5fe9-be22-4ac191397c11?$dv_energieetikett$,https://d.otto.de/files/4b46b966-d797-5914-8861-386c501796f3.pdf,https://i.otto.de/i/otto/21bf731c-6c36-5496-875a-1e7959cb701a?$responsive_ft2$,LG,Fernseher,164 cm/65 Zoll,Edge-LED,4K Ultra HD,60 Hz,False,,
topseller_api,everglades/products + crocotile/tile/data,1,0,63,63,63,63,organic,api_enriched,True,False,True,S0OG10BH,C1968873878,1968873878,S0OG10BHKKQI,S0OG10BHKKQI,63,63,,https://www.otto.de/p/lg-65ua75006la-led-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-C1968873878/?variationId=S0OG10BHKKQI,"LG 65UA75006LA LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV)","LG 65UA75006LA LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV)",54,,"65UA75006LA LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV)",65UA75006LA LED-Fernseher,https://www.otto.de/p/lg-65ua75006la-led-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-C1968873878/,"526,49 €",,,"526,49 €",,,False,False,,,,,lieferbar - in 3-4 Werktagen bei dir,Available - at your door in 3-4 working days,AVAILABLE,11,4.0,F,https://i.otto.de/i/otto/51ffe20e-7172-519f-98d5-986ba1f78f06?$dv_energieetikett$,https://d.otto.de/files/10afc33e-a156-56a5-ba56-73a723d886ce.pdf,https://i.otto.de/i/otto/04d203c0-5515-56f2-9698-fd21b8e9d7b2?$responsive_ft2$,LG,Fernseher,164 cm/65 Zoll,Edge-LED,4K Ultra HD,60 Hz,False,,
topseller_api,everglades/products + crocotile/tile/data,1,0,64,64,64,64,sponsored,api_enriched,True,False,True,44010563,1975568020,1975568020,1975568021,1975568021,64,64,sponsored,https://www.otto.de/p/samsung-gq65q7faau-qled-fernseher-163-cm-65-zoll-4k-ultra-hd-smart-tv-quantum-hdr-knox-security-art-store-3d-sound-gaming-hub-ai-tv-1975568020/?variationId=1975568021,"Samsung GQ65Q7FAAU QLED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, Quantum HDR, Knox Security, Art Store, 3D Sound, Gaming Hub, AI TV)","GQ65Q7FAAU QLED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, Quantum HDR, Knox Security, Art Store, 3D Sound, Gaming Hub, AI TV)",,10,"GQ65Q7FAAU QLED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, Quantum HDR, Knox Security, Art Store, 3D Sound, Gaming Hub, AI TV)",GQ65Q7FAAU QLED-Fernseher,https://www.otto.de/p/samsung-gq65q7faau-qled-fernseher-163-cm-65-zoll-4k-ultra-hd-smart-tv-quantum-hdr-knox-security-art-store-3d-sound-gaming-hub-ai-tv-1975568020/,"579,00 €","1.099,00 €",-47%,"579,00 €","1.099,00 €",-47%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,32,5.0,G,https://i.otto.de/i/otto/d6aff81b-8a8f-5048-a8dd-14815899725e?$dv_energieetikett$,https://d.otto.de/files/25bd225e-930e-5aa2-81c9-91507592eebe.pdf,https://i.otto.de/i/otto/2e77dad1-4c18-5cbc-9e77-b908dffc3a41?$responsive_ft2$,Samsung,Fernseher,163 cm/65 Zoll,QLED,4K Ultra HD,50 Hz,False,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,1,0,65,65,65,65,organic,api_enriched,True,False,True,S0TJ00HE,S0TJ00HE,S0TJ00HE,S97U9DQK4PIM,S97U9DQK4PIM,65,65,,https://www.otto.de/p/jtc-24-jtcsq40f39405g-qled-fernseher-100-cm-40-zoll-full-hd-smart-tv-google-tv-40-zoll-qled-android-tv-sprachsteuerung-triple-tuner-bluetooth-S0TJ00HE/?variationId=S97U9DQK4PIM,"JTC-24 JTCSQ40F39405G QLED-Fernseher (100 cm/40 Zoll, Full HD, Smart-TV, Google TV, 40 Zoll, QLED, Android TV, Sprachsteuerung, Triple Tuner, Bluetooth)","JTC-24 JTCSQ40F39405G QLED-Fernseher (100 cm/40 Zoll, Full HD, Smart-TV, Google TV, 40 Zoll, QLED, Android TV, Sprachsteuerung, Triple Tuner, Bluetooth)",55,,"JTCSQ40F39405G QLED-Fernseher (100 cm/40 Zoll, Full HD, Smart-TV, Google TV, 40 Zoll, QLED, Android TV, Sprachsteuerung, Triple Tuner, Bluetooth)",JTCSQ40F39405G QLED-Fernseher,https://www.otto.de/p/jtc-24-jtcsq40f39405g-qled-fernseher-100-cm-40-zoll-full-hd-smart-tv-google-tv-40-zoll-qled-android-tv-sprachsteuerung-triple-tuner-bluetooth-S0TJ00HE/,"178,50 €","399,00 €",-55%,"178,50 €","399,00 €",-55%,True,False,,,,,lieferbar - in 3-4 Werktagen bei dir,Available - at your door in 3-4 working days,AVAILABLE,1,5.0,E,https://i.otto.de/i/otto/7521591d-f4c1-42af-b268-6c0a8f251d51?$dv_energieetikett$,https://d.otto.de/files/850e8655-2d24-4314-baff-b01fb72bc0fa.pdf,https://i.otto.de/i/otto/333aad32-b698-4a3b-b5ed-4281b6ff062f?$responsive_ft2$,JTC-24,Fernseher,100 cm/40 Zoll,QLED,Full HD,60 Hz,False,,
