source,listing_area,page_number,page_offset,row_index,display_rank,local_display_rank,target_rank,exposure_type,render_state,is_fully_loaded_card,is_placeholder_card,is_listing_target,article_number,product_id,product_id_numeric,variation_id,best_variation_id,list_position,local_list_position,origin,product_url,retailer_sku_name,source_api_product_name,organic_rank,sponsored_rank,retailer_sku_name_without_brand,retailer_sku_name_shortened,canonical_url,final_sku_price,original_sku_price,savings,final_sku_price_text,original_sku_price_text,savings_text,price_sale_flag,price_is_starting_price,sku_popularity_raw,sku_popularity,discount_type_raw,discount_type,delivery_availability_raw,delivery_availability,delivery_availability_state,count_of_reviews_listing,average_rating_listing,energy_efficiency_class,energy_label_uri,energy_datasheet_uri,image_url,brand,pbk,top_info_diagonal,top_info_screen_technology,top_info_resolution,top_info_refresh_rate,otto_up,sku_status_raw,sku_status
topseller_api,everglades/products + crocotile/tile/data,1,0,72,72,72,72,sponsored,api_enriched,True,False,True,70673617,1975567645,1975567645,1975567647,1975567647,72,72,sponsored,https://www.otto.de/p/samsung-gu75u8079fu-led-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975567645/?variationId=1975567647,"Samsung GU75U8079FU LED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)","GU75U8079FU LED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",,11,"GU75U8079FU LED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",GU75U8079FU LED-Fernseher,https://www.otto.de/p/samsung-gu75u8079fu-led-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975567645/,"689,00 €","1.399,00 €",-51%,"689,00 €","1.399,00 €",-51%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,10,4.5,G,https://i.otto.de/i/otto/4abfc758-4f85-5935-a186-89f5ff3ceaac?$dv_energieetikett$,https://d.otto.de/files/0129f418-6759-5c06-a26e-152a4115e8d3.pdf,https://i.otto.de/i/otto/ad10c346-7b5d-53de-9c0c-9b1af25d5b7f?$responsive_ft2$,Samsung,Fernseher,189 cm/75 Zoll,LED,4K Ultra HD,50 Hz,False,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,2,109,121,121,1,121,sponsored,api_enriched,True,False,True,94362409,1975568002,1975568002,1975568003,1975568003,121,1,sponsored,https://www.otto.de/p/samsung-gu65u7099fu-led-fernseher-163-cm-65-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975568002/?variationId=1975568003,"Samsung GU65U7099FU LED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)","GU65U7099FU LED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",,12,"GU65U7099FU LED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",GU65U7099FU LED-Fernseher,https://www.otto.de/p/samsung-gu65u7099fu-led-fernseher-163-cm-65-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975568002/,"519,00 €","899,00 €",-42%,"519,00 €","899,00 €",-42%,True,False,Sehr beliebt,Very popular,,,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,252,4.5,G,https://i.otto.de/i/otto/2e9942ca-c0ba-5325-bb83-ba07d5d464db?$dv_energieetikett$,https://d.otto.de/files/1bf76f9c-d435-5002-8a07-8a232062dbad.pdf,https://i.otto.de/i/otto/02a5b208-55d4-58a6-9f10-852fc53383b8?$responsive_ft2$,Samsung,Fernseher,163 cm/65 Zoll,LED,4K Ultra HD,50 Hz,False,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,2,109,122,122,2,122,sponsored,api_enriched,True,False,True,54093852,C2093628489,2093628489,1962381501,1962381501,122,2,sponsored,https://www.otto.de/p/tcl-55v6cx2-led-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-google-tv-4k-hdr-multi-hdr-dolby-vision-game-master-smart-tv-apple-tv-C2093628489/?variationId=1962381501,"TCL 55V6CX2 LED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV, Google TV, 4K HDR, Multi-HDR, Dolby Vision, Game Master, Smart TV, Apple TV)","TCL 55V6CX2 LED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV, Google TV, 4K HDR, Multi-HDR, Dolby Vision, Game Master, Smart TV, Apple TV)",,13,"55V6CX2 LED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV, Google TV, 4K HDR, Multi-HDR, Dolby Vision, Game Master, Smart TV, Apple TV)",55V6CX2 LED-Fernseher,https://www.otto.de/p/tcl-55v6cx2-led-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-google-tv-4k-hdr-multi-hdr-dolby-vision-game-master-smart-tv-apple-tv-C2093628489/,"299,00 €","549,00 €",-46%,"299,00 €","549,00 €",-46%,True,True,Sehr beliebt,Very popular,nur bis Dienstag,nur bis Dienstag,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,474,4.5,E,https://i.otto.de/i/otto/25279e81-abcb-5b1f-843f-b32158abddd0?$dv_energieetikett$,https://d.otto.de/files/ddc2962b-8151-50f2-8daf-b2c74f52f468.pdf,https://i.otto.de/i/otto/54609e20-3957-50c8-bbf6-39ed428ce7d6?$responsive_ft2$,TCL,Fernseher,139 cm/55 Zoll,LED,4K Ultra HD,60 Hz,True,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,2,109,128,128,8,128,sponsored,api_enriched,True,False,True,82544867,C1955807841,1955807841,1955807842,1955807842,128,8,sponsored,https://www.otto.de/p/hisense-32e4qt-led-fernseher-80-cm-32-zoll-hd-smart-tv-hd-C1955807841/?variationId=1955807842,"Hisense 32E4QT LED-Fernseher (80 cm/32 Zoll, HD, Smart-TV, HD)","Hisense 32E4QT LED-Fernseher (80 cm/32 Zoll, HD, Smart-TV, HD)",,14,"32E4QT LED-Fernseher (80 cm/32 Zoll, HD, Smart-TV, HD)",32E4QT LED-Fernseher,https://www.otto.de/p/hisense-32e4qt-led-fernseher-80-cm-32-zoll-hd-smart-tv-hd-C1955807841/,"169,00 €","249,00 €",-32%,"169,00 €","249,00 €",-32%,True,True,,,,,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,43,4.5,F,https://i.otto.de/i/otto/a9172b76-18ba-53e7-a8b5-7bbe6d4ad555?$dv_energieetikett$,https://d.otto.de/files/57d83f53-4e62-591a-a9c8-e9aac172fce8.pdf,https://i.otto.de/i/otto/88b30c31-ff5e-5ff3-b440-a579ee852488?$responsive_ft2$,Hisense,Fernseher,80 cm/32 Zoll,D-LED,HD,60 Hz,True,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,2,109,136,136,16,136,sponsored,api_enriched,True,False,True,60990040,C1955108337,1955108337,1955108338,1955108338,136,16,sponsored,https://www.otto.de/p/hisense-43e77q-qled-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-4k-uhd-qled-C1955108337/?variationId=1955108338,"Hisense 43E77Q QLED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, 4K UHD QLED)","Hisense 43E77Q QLED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, 4K UHD QLED)",,15,"43E77Q QLED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, 4K UHD QLED)",43E77Q QLED-Fernseher,https://www.otto.de/p/hisense-43e77q-qled-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-4k-uhd-qled-C1955108337/,"249,99 €","549,00 €",-54%,"249,99 €","549,00 €",-54%,True,True,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,114,4.5,E,https://i.otto.de/i/otto/fe2c3624-331f-51f3-b94f-780bdce4cdc7?$dv_energieetikett$,https://d.otto.de/files/1db6086a-2e49-5ad3-80fe-43f1a94b1a96.pdf,https://i.otto.de/i/otto/954e032f-b1cc-5e43-b4a5-24da338cdca9?$responsive_ft2$,Hisense,Fernseher,108 cm/43 Zoll,QLED,4K Ultra HD,60 Hz,True,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,2,109,144,144,24,144,sponsored,api_enriched,True,False,True,75971807,C2087551440,2087551440,2087551441,2087551441,144,24,sponsored,https://www.otto.de/p/hisense-43e7s-qled-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-C2087551440/?variationId=2087551441,"Hisense 43E7S QLED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV)","Hisense 43E7S QLED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV)",,16,"43E7S QLED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV)",43E7S QLED-Fernseher,https://www.otto.de/p/hisense-43e7s-qled-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-C2087551440/,"279,00 €","519,00 €",-46%,"279,00 €","519,00 €",-46%,True,True,,,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,1,1.0,E,https://i.otto.de/i/otto/6c3ad42b-3f5d-5a7f-8636-43025704ecba?$dv_energieetikett$,https://d.otto.de/files/a2cfe04e-d912-59ed-bcd6-77a0eec11f1d.pdf,https://i.otto.de/i/otto/01de6761-e884-5414-a728-e5629af296cf?$responsive_ft2$,Hisense,Fernseher,108 cm/43 Zoll,QLED,4K Ultra HD,60 Hz,True,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,2,109,152,152,32,152,sponsored,api_enriched,True,False,True,S0LGJ0MG,S0LGJ0MG,S0LGJ0MG,S0LGJ0MGVY1Q,S0LGJ0MGVY1Q,152,32,sponsored,https://www.otto.de/p/sharp-1t-c24hex-lcd-led-fernseher-60-cm-24-zoll-hd-ready-smart-tv-powered-by-tivo-24he2745e-smart-tv-powered-by-tivo-hdr-triple-tuner-S0LGJ0MG/?variationId=S0LGJ0MGVY1Q,"Sharp 1T-C24HEx LCD-LED Fernseher (60 cm/24 Zoll, HD-ready, Smart TV powered by TiVo, 24HE2745E Smart TV powered by TiVo, HDR, Triple-Tuner)","1T-C24HEx LCD-LED Fernseher (60 cm/24 Zoll, HD-ready, Smart TV powered by TiVo, 24HE2745E Smart TV powered by TiVo, HDR, Triple-Tuner)",,17,"1T-C24HEx LCD-LED Fernseher (60 cm/24 Zoll, HD-ready, Smart TV powered by TiVo, 24HE2745E Smart TV powered by TiVo, HDR, Triple-Tuner)",1T-C24HEx LCD-LED Fernseher,https://www.otto.de/p/sharp-1t-c24hex-lcd-led-fernseher-60-cm-24-zoll-hd-ready-smart-tv-powered-by-tivo-24he2745e-smart-tv-powered-by-tivo-hdr-triple-tuner-S0LGJ0MG/,"149,99 €","249,00 €",-40%,"149,99 €","249,00 €",-40%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,,,E,https://i.otto.de/i/otto/6160e946-9fb9-5f0d-8d66-61aa18cbc567?$dv_energieetikett$,https://d.otto.de/files/966f7b33-b14d-54f7-8e72-667bfeff6ed4.pdf,https://i.otto.de/i/otto/fbe5a6bd-5538-5506-bb45-3ddecc280060?$responsive_ft2$,Sharp,Fernseher,60 cm/24 Zoll,LED,HD-ready,60 Hz,False,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,2,109,160,160,40,160,sponsored,api_enriched,True,False,True,78173651,1968874107,1968874107,1968874108,1968874108,160,40,sponsored,https://www.otto.de/p/lg-oled48b59la-oled-fernseher-121-cm-48-zoll-4k-ultra-hd-smart-tv-1968874107/?variationId=1968874108,"LG OLED48B59LA OLED-Fernseher (121 cm/48 Zoll, 4K Ultra HD, Smart-TV)","OLED48B59LA OLED-Fernseher (121 cm/48 Zoll, 4K Ultra HD, Smart-TV)",,18,"OLED48B59LA OLED-Fernseher (121 cm/48 Zoll, 4K Ultra HD, Smart-TV)",OLED48B59LA OLED-Fernseher,https://www.otto.de/p/lg-oled48b59la-oled-fernseher-121-cm-48-zoll-4k-ultra-hd-smart-tv-1968874107/,"599,00 €","1.699,00 €",-65%,"599,00 €","1.699,00 €",-65%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,21,4.5,G,https://i.otto.de/i/otto/cdd0d230-96c8-5116-94c1-5fbb2a7d2f72?$dv_energieetikett$,https://d.otto.de/files/233b08df-1ec5-54ee-971b-e67b6b42c223.pdf,https://i.otto.de/i/otto/4933343c-b716-58d2-a02d-265e68183cf6?$responsive_ft2$,LG,Fernseher,121 cm/48 Zoll,OLED,4K Ultra HD,120 Hz,True,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,2,109,168,168,48,168,sponsored,api_enriched,True,False,True,45966249,1975568029,1975568029,1975568030,1975568030,168,48,sponsored,https://www.otto.de/p/samsung-gu43u7099fu-led-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975568029/?variationId=1975568030,"Samsung GU43U7099FU LED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)","GU43U7099FU LED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",,19,"GU43U7099FU LED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",GU43U7099FU LED-Fernseher,https://www.otto.de/p/samsung-gu43u7099fu-led-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975568029/,"269,00 €","499,00 €",-46%,"269,00 €","499,00 €",-46%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,386,4.5,G,https://i.otto.de/i/otto/2a2e325a-28f1-55fa-8625-27b2c01daf7d?$dv_energieetikett$,https://d.otto.de/files/3e145ad5-052b-5621-992e-0b0886c58262.pdf,https://i.otto.de/i/otto/adeb729a-fde9-51d5-8bb2-2958903e9d6a?$responsive_ft2$,Samsung,Fernseher,108 cm/43 Zoll,LED,4K Ultra HD,50 Hz,True,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,2,109,176,176,56,176,sponsored,api_enriched,True,False,True,36034804,C1970617953,1970617953,1970617954,1970617954,176,56,sponsored,https://www.otto.de/p/philips-43pus9000-12-qled-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-ambilight-p5-picture-engine-dolby-vision-atmos-gaming-alexa-C1970617953/?variationId=1970617954,"Philips 43PUS9000/12 QLED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, Ambilight, P5 Picture Engine, Dolby Vision & Atmos, Gaming, Alexa)","Philips 43PUS9000/12 QLED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, Ambilight, P5 Picture Engine, Dolby Vision & Atmos, Gaming, Alexa)",,20,"43PUS9000/12 QLED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, Ambilight, P5 Picture Engine, Dolby Vision & Atmos, Gaming, Alexa)",43PUS9000/12 QLED-Fernseher,https://www.otto.de/p/philips-43pus9000-12-qled-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-ambilight-p5-picture-engine-dolby-vision-atmos-gaming-alexa-C1970617953/,"469,00 €","999,00 €",-53%,"469,00 €","999,00 €",-53%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,9,4.5,F,https://i.otto.de/i/otto/5406a5ae-5f73-5f51-9132-73fcd1fe6094?$dv_energieetikett$,https://d.otto.de/files/d63e681c-6468-520c-9681-9fcab2148898.pdf,https://i.otto.de/i/otto/210b155d-03ed-5e40-90f5-2924aad6764f?$responsive_ft2$,Philips,Fernseher,108 cm/43 Zoll,QLED,4K Ultra HD,120 Hz,True,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,2,109,184,184,64,184,sponsored,api_enriched,True,False,True,13411740,1975567750,1975567750,1975567753,1975567753,184,64,sponsored,https://www.otto.de/p/samsung-gq75qn70fau-qled-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-neo-quantum-hdr-4k-ai-upscaling-gaming-hub-motion-xcelerator-144hz-1975567750/?variationId=1975567753,"Samsung GQ75QN70FAU QLED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV, Neo Quantum HDR, 4K AI Upscaling, Gaming Hub, Motion Xcelerator 144Hz)","GQ75QN70FAU QLED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV, Neo Quantum HDR, 4K AI Upscaling, Gaming Hub, Motion Xcelerator 144Hz)",,21,"GQ75QN70FAU QLED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV, Neo Quantum HDR, 4K AI Upscaling, Gaming Hub, Motion Xcelerator 144Hz)",GQ75QN70FAU QLED-Fernseher,https://www.otto.de/p/samsung-gq75qn70fau-qled-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-neo-quantum-hdr-4k-ai-upscaling-gaming-hub-motion-xcelerator-144hz-1975567750/,"1.099,00 €","2.399,00 €",-54%,"1.099,00 €","2.399,00 €",-54%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,57,4.5,D,https://i.otto.de/i/otto/bc7d397d-b109-5ad1-937e-ea39aac019c5?$dv_energieetikett$,https://d.otto.de/files/3eba67ca-cdd0-5174-b862-8fc511548e73.pdf,https://i.otto.de/i/otto/25fe92c5-6b6d-5bc2-a7ba-64562d29d73d?$responsive_ft2$,Samsung,Fernseher,189 cm/75 Zoll,Neo QLED,4K Ultra HD,144 Hz,False,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,2,109,192,192,72,192,sponsored,api_enriched,True,False,True,14875154,1975636449,1975636449,1975636450,1975636450,192,72,sponsored,https://www.otto.de/p/samsung-the-premiere-5-2025-laser-tv-560-lm-1000-1-1920-x-1080-px-1975636449/?variationId=1975636450,"Samsung The Premiere 5 (2025) Laser-TV (560 lm, 1000:1, 1920 x 1080 px)","The Premiere 5 (2025) Laser-TV (560 lm, 1000:1, 1920 x 1080 px)",,22,"The Premiere 5 (2025) Laser-TV (560 lm, 1000:1, 1920 x 1080 px)",The Premiere 5 (2025) Laser-TV,https://www.otto.de/p/samsung-the-premiere-5-2025-laser-tv-560-lm-1000-1-1920-x-1080-px-1975636449/,"1.057,51 €","2.199,00 €",-52%,"1.057,51 €","2.199,00 €",-52%,True,False,,,,,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,3,5.0,,,,https://i.otto.de/i/otto/f8c4ac63-346c-522f-8864-26412feeba3f?$responsive_ft2$,Samsung,Beamer,,,,,True,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,3,218,241,241,1,241,sponsored,api_enriched,True,False,True,94362409,1975568002,1975568002,1975568003,1975568003,241,1,sponsored,https://www.otto.de/p/samsung-gu65u7099fu-led-fernseher-163-cm-65-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975568002/?variationId=1975568003,"Samsung GU65U7099FU LED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)","GU65U7099FU LED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",,23,"GU65U7099FU LED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",GU65U7099FU LED-Fernseher,https://www.otto.de/p/samsung-gu65u7099fu-led-fernseher-163-cm-65-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975568002/,"519,00 €","899,00 €",-42%,"519,00 €","899,00 €",-42%,True,False,Sehr beliebt,Very popular,,,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,252,4.5,G,https://i.otto.de/i/otto/2e9942ca-c0ba-5325-bb83-ba07d5d464db?$dv_energieetikett$,https://d.otto.de/files/1bf76f9c-d435-5002-8a07-8a232062dbad.pdf,https://i.otto.de/i/otto/02a5b208-55d4-58a6-9f10-852fc53383b8?$responsive_ft2$,Samsung,Fernseher,163 cm/65 Zoll,LED,4K Ultra HD,50 Hz,False,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,3,218,242,242,2,242,sponsored,api_enriched,True,False,True,45966249,1975568029,1975568029,1975568030,1975568030,242,2,sponsored,https://www.otto.de/p/samsung-gu43u7099fu-led-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975568029/?variationId=1975568030,"Samsung GU43U7099FU LED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)","GU43U7099FU LED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",,24,"GU43U7099FU LED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",GU43U7099FU LED-Fernseher,https://www.otto.de/p/samsung-gu43u7099fu-led-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975568029/,"269,00 €","499,00 €",-46%,"269,00 €","499,00 €",-46%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,386,4.5,G,https://i.otto.de/i/otto/2a2e325a-28f1-55fa-8625-27b2c01daf7d?$dv_energieetikett$,https://d.otto.de/files/3e145ad5-052b-5621-992e-0b0886c58262.pdf,https://i.otto.de/i/otto/adeb729a-fde9-51d5-8bb2-2958903e9d6a?$responsive_ft2$,Samsung,Fernseher,108 cm/43 Zoll,LED,4K Ultra HD,50 Hz,True,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,3,218,248,248,8,248,sponsored,api_enriched,True,False,True,52275229,1975567478,1975567478,1975567481,1975567481,248,8,sponsored,https://www.otto.de/p/samsung-gq65s85fae-oled-fernseher-163-cm-65-zoll-4k-ultra-hd-smart-tv-hdr-dolby-atmos-ai-sound-pantone-farben-gaming-hub-bis-zu-120hz-1975567478/?variationId=1975567481,"Samsung GQ65S85FAE OLED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, HDR, Dolby Atmos & AI Sound, Pantone Farben, Gaming Hub, bis zu 120Hz)","GQ65S85FAE OLED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, HDR, Dolby Atmos & AI Sound, Pantone Farben, Gaming Hub, bis zu 120Hz)",,25,"GQ65S85FAE OLED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, HDR, Dolby Atmos & AI Sound, Pantone Farben, Gaming Hub, bis zu 120Hz)",GQ65S85FAE OLED-Fernseher,https://www.otto.de/p/samsung-gq65s85fae-oled-fernseher-163-cm-65-zoll-4k-ultra-hd-smart-tv-hdr-dolby-atmos-ai-sound-pantone-farben-gaming-hub-bis-zu-120hz-1975567478/,"1.049,00 €","2.899,00 €",-64%,"1.049,00 €","2.899,00 €",-64%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,17,4.5,F,https://i.otto.de/i/otto/a14a4187-bc24-5ea9-955e-534473f6e49f?$dv_energieetikett$,https://d.otto.de/files/4e83c833-a606-5052-9c58-dedd7327c63c.pdf,https://i.otto.de/i/otto/a0164ae1-64cd-59af-902e-01ac1c38a12c?$responsive_ft2$,Samsung,Fernseher,163 cm/65 Zoll,OLED,4K Ultra HD,120 Hz,False,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,3,218,256,256,16,256,sponsored,api_enriched,True,False,True,78592729,1975567586,1975567586,1975567591,1975567591,256,16,sponsored,https://www.otto.de/p/samsung-gq65qn70fau-qled-fernseher-163-cm-65-zoll-4k-ultra-hd-smart-tv-neo-quantum-hdr-4k-ai-upscaling-gaming-hub-motion-xcelerator-144hz-1975567586/?variationId=1975567591,"Samsung GQ65QN70FAU QLED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, Neo Quantum HDR, 4K AI Upscaling, Gaming Hub, Motion Xcelerator 144Hz)","GQ65QN70FAU QLED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, Neo Quantum HDR, 4K AI Upscaling, Gaming Hub, Motion Xcelerator 144Hz)",,26,"GQ65QN70FAU QLED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, Neo Quantum HDR, 4K AI Upscaling, Gaming Hub, Motion Xcelerator 144Hz)",GQ65QN70FAU QLED-Fernseher,https://www.otto.de/p/samsung-gq65qn70fau-qled-fernseher-163-cm-65-zoll-4k-ultra-hd-smart-tv-neo-quantum-hdr-4k-ai-upscaling-gaming-hub-motion-xcelerator-144hz-1975567586/,"777,00 €","1.499,00 €",-48%,"777,00 €","1.499,00 €",-48%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,72,5.0,E,https://i.otto.de/i/otto/52161f92-56b0-5961-853f-d1f5ba5ff33f?$dv_energieetikett$,https://d.otto.de/files/c2197373-b62a-501d-b06e-70d0f82c82b5.pdf,https://i.otto.de/i/otto/6614ee74-7e1e-50e3-a479-b5555f3add8e?$responsive_ft2$,Samsung,Fernseher,163 cm/65 Zoll,Neo QLED,4K Ultra HD,144 Hz,False,Gesponsert,Sponsored
